CityName,CityCode,RelativeHumidity,Time
Birmingham,J01000007,82.53469447557104,2019-01
Birmingham,J01000007,81.63380552922365,2019-02
Birmingham,J01000007,75.92579027136183,2019-03
Birmingham,J01000007,72.3117040791747,2019-04
Birmingham,J01000007,71.49339716501376,2019-05
Birmingham,J01000007,76.85498920217584,2019-06
Birmingham,J01000007,72.76129780707635,2019-07
Birmingham,J01000007,74.81769680983263,2019-08
Birmingham,J01000007,77.47455307393034,2019-09
Birmingham,J01000007,86.75989373887863,2019-10
Birmingham,J01000007,90.23029760883986,2019-11
Birmingham,J01000007,88.61063115473146,2019-12
Birmingham,J01000007,86.4424435967563,2020-01
Birmingham,J01000007,79.88224508032873,2020-02
Birmingham,J01000007,73.45271373299906,2020-03
Birmingham,J01000007,66.72024338224485,2020-04
Birmingham,J01000007,61.64177369753557,2020-05
Birmingham,J01000007,71.90272296077158,2020-06
Birmingham,J01000007,72.5449264380104,2020-07
Birmingham,J01000007,76.44273263891526,2020-08
Birmingham,J01000007,76.97926690347178,2020-09
Birmingham,J01000007,85.82975484095215,2020-10
Birmingham,J01000007,87.08022358246451,2020-11
Birmingham,J01000007,89.5911325157195,2020-12
Birmingham,J01000007,89.60773545223304,2021-01
Birmingham,J01000007,81.18808813078223,2021-02
Birmingham,J01000007,76.41096675066999,2021-03
Birmingham,J01000007,63.73341483091962,2021-04
Birmingham,J01000007,74.88883423834332,2021-05
Birmingham,J01000007,72.106803605742,2021-06
Birmingham,J01000007,74.5023361458967,2021-07
Birmingham,J01000007,76.49936743608691,2021-08
Birmingham,J01000007,77.36600080877531,2021-09
Birmingham,J01000007,82.80276594665024,2021-10
Birmingham,J01000007,84.3179457975581,2021-11
Birmingham,J01000007,87.53768248135242,2021-12
Bradford,J01000013,87.56678945483854,2019-01
Bradford,J01000013,83.21325372906284,2019-02
Bradford,J01000013,83.06204277207978,2019-03
Bradford,J01000013,76.48573164129162,2019-04
Bradford,J01000013,77.43706758160822,2019-05
Bradford,J01000013,80.8119427637403,2019-06
Bradford,J01000013,78.33846293962226,2019-07
Bradford,J01000013,80.49503350827594,2019-08
Bradford,J01000013,84.25535835926208,2019-09
Bradford,J01000013,88.86870850786512,2019-10
Bradford,J01000013,92.23654445436577,2019-11
Bradford,J01000013,91.06084321736944,2019-12
Bradford,J01000013,88.79273132782156,2020-01
Bradford,J01000013,84.77911983916073,2020-02
Bradford,J01000013,78.59650512043999,2020-03
Bradford,J01000013,70.53440006150488,2020-04
Bradford,J01000013,69.01722500363633,2020-05
Bradford,J01000013,79.90524602763296,2020-06
Bradford,J01000013,81.0484680032469,2020-07
Bradford,J01000013,83.28394398342304,2020-08
Bradford,J01000013,81.91597534919315,2020-09
Bradford,J01000013,88.34838148867561,2020-10
Bradford,J01000013,89.63791011787045,2020-11
Bradford,J01000013,91.9674354518589,2020-12
Bradford,J01000013,91.73425412240483,2021-01
Bradford,J01000013,84.21410395509848,2021-02
Bradford,J01000013,82.07991117553149,2021-03
Bradford,J01000013,68.11259861226381,2021-04
Bradford,J01000013,80.25122226986204,2021-05
Bradford,J01000013,74.86032017234315,2021-06
Bradford,J01000013,78.88608499249061,2021-07
Bradford,J01000013,81.08041600121466,2021-08
Bradford,J01000013,82.37755602933099,2021-09
Bradford,J01000013,85.16825494755341,2021-10
Bradford,J01000013,86.04871554888089,2021-11
Bradford,J01000013,90.74071558351419,2021-12
Brighton & Hove,J01000014,83.0312576693335,2019-01
Brighton & Hove,J01000014,86.56465576900591,2019-02
Brighton & Hove,J01000014,80.79413902533155,2019-03
Brighton & Hove,J01000014,74.61700735373317,2019-04
Brighton & Hove,J01000014,76.3964905302432,2019-05
Brighton & Hove,J01000014,81.34924688216249,2019-06
Brighton & Hove,J01000014,75.17507391774818,2019-07
Brighton & Hove,J01000014,80.06595965331177,2019-08
Brighton & Hove,J01000014,78.4192568200405,2019-09
Brighton & Hove,J01000014,86.32597900968689,2019-10
Brighton & Hove,J01000014,88.46312039419702,2019-11
Brighton & Hove,J01000014,87.64836077385431,2019-12
Brighton & Hove,J01000014,88.89804070205335,2020-01
Brighton & Hove,J01000014,83.76298139697468,2020-02
Brighton & Hove,J01000014,77.49832344251429,2020-03
Brighton & Hove,J01000014,71.91798409067766,2020-04
Brighton & Hove,J01000014,68.61711068210958,2020-05
Brighton & Hove,J01000014,75.30844799082729,2020-06
Brighton & Hove,J01000014,75.7676412277271,2020-07
Brighton & Hove,J01000014,77.10906904864848,2020-08
Brighton & Hove,J01000014,77.94383295444752,2020-09
Brighton & Hove,J01000014,86.3162765322545,2020-10
Brighton & Hove,J01000014,87.96911351439671,2020-11
Brighton & Hove,J01000014,90.12270730479173,2020-12
Brighton & Hove,J01000014,91.04415614196503,2021-01
Brighton & Hove,J01000014,82.54085907124026,2021-02
Brighton & Hove,J01000014,80.35346835383424,2021-03
Brighton & Hove,J01000014,70.22681334942712,2021-04
Brighton & Hove,J01000014,79.30266079389301,2021-05
Brighton & Hove,J01000014,83.43169490364657,2021-06
Brighton & Hove,J01000014,83.07284713460136,2021-07
Brighton & Hove,J01000014,82.58071107392563,2021-08
Brighton & Hove,J01000014,82.84433097360326,2021-09
Brighton & Hove,J01000014,85.10421602655155,2021-10
Brighton & Hove,J01000014,85.38149507523651,2021-11
Brighton & Hove,J01000014,88.4240539547648,2021-12
Bristol,J01000015,83.71193316091755,2019-01
Bristol,J01000015,84.07137940588935,2019-02
Bristol,J01000015,80.22033474561603,2019-03
Bristol,J01000015,72.61290007533934,2019-04
Bristol,J01000015,72.29003669102819,2019-05
Bristol,J01000015,78.62097170987603,2019-06
Bristol,J01000015,72.05503038885502,2019-07
Bristol,J01000015,77.61923329428056,2019-08
Bristol,J01000015,78.91827923729737,2019-09
Bristol,J01000015,87.11113650349336,2019-10
Bristol,J01000015,89.45392259645749,2019-11
Bristol,J01000015,88.83100034901368,2019-12
Bristol,J01000015,88.538665820428,2020-01
Bristol,J01000015,81.76566328185322,2020-02
Bristol,J01000015,76.03178696631892,2020-03
Bristol,J01000015,68.0478028490915,2020-04
Bristol,J01000015,64.80230339551446,2020-05
Bristol,J01000015,73.3195557604177,2020-06
Bristol,J01000015,75.28102106023508,2020-07
Bristol,J01000015,78.87440142508594,2020-08
Bristol,J01000015,78.71856443938925,2020-09
Bristol,J01000015,85.85184337899037,2020-10
Bristol,J01000015,88.49267335030918,2020-11
Bristol,J01000015,89.92233214944315,2020-12
Bristol,J01000015,90.42068774597107,2021-01
Bristol,J01000015,81.90184709770244,2021-02
Bristol,J01000015,78.23277942296139,2021-03
Bristol,J01000015,67.01045336918531,2021-04
Bristol,J01000015,77.88008675016748,2021-05
Bristol,J01000015,76.45528649410912,2021-06
Bristol,J01000015,77.66399463455089,2021-07
Bristol,J01000015,80.79377537661428,2021-08
Bristol,J01000015,81.7874527405446,2021-09
Bristol,J01000015,84.58021355057973,2021-10
Bristol,J01000015,86.03923328272192,2021-11
