CityName,CityCode,SnowLyingDays,Time
Birmingham,J01000007,1.3228545015599533,2019-01
Birmingham,J01000007,1.4917040277954672,2019-02
Birmingham,J01000007,0.12601808708048307,2019-03
Birmingham,J01000007,0.04502402720170809,2019-04
Birmingham,J01000007,0.0,2019-05
Birmingham,J01000007,0.0,2019-06
Birmingham,J01000007,0.0,2019-07
Birmingham,J01000007,0.0,2019-08
Birmingham,J01000007,0.0,2019-09
Birmingham,J01000007,0.0,2019-10
Birmingham,J01000007,0.0510436367529872,2019-11
Birmingham,J01000007,0.00011021774978028534,2019-12
Birmingham,J01000007,0.12313143939033741,2020-01
Birmingham,J01000007,0.7291052694927472,2020-02
Birmingham,J01000007,0.0,2020-03
Birmingham,J01000007,0.0021015832031590384,2020-04
Birmingham,J01000007,0.0,2020-05
Birmingham,J01000007,0.0,2020-06
Birmingham,J01000007,0.0,2020-07
Birmingham,J01000007,0.0,2020-08
Birmingham,J01000007,0.0,2020-09
Birmingham,J01000007,0.0,2020-10
Birmingham,J01000007,0.0,2020-11
Birmingham,J01000007,1.272953524125437,2020-12
Birmingham,J01000007,4.097491161753124,2021-01
Birmingham,J01000007,2.109928559568179,2021-02
Birmingham,J01000007,0.019225840256646577,2021-03
Birmingham,J01000007,0.022675900731147093,2021-04
Birmingham,J01000007,0.0,2021-05
Birmingham,J01000007,0.0,2021-06
Birmingham,J01000007,0.0,2021-07
Birmingham,J01000007,0.0,2021-08
Birmingham,J01000007,0.0,2021-09
Birmingham,J01000007,0.0,2021-10
Birmingham,J01000007,1.1457941963860454,2021-11
Birmingham,J01000007,0.3347833695583236,2021-12
Bradford,J01000013,1.5198823564855035,2019-01
Bradford,J01000013,1.9671511164855775,2019-02
Bradford,J01000013,0.6124658659015307,2019-03
Bradford,J01000013,0.07012242385611303,2019-04
Bradford,J01000013,0.0,2019-05
Bradford,J01000013,0.0,2019-06
Bradford,J01000013,0.0,2019-07
Bradford,J01000013,0.0,2019-08
Bradford,J01000013,0.0,2019-09
Bradford,J01000013,0.0,2019-10
Bradford,J01000013,0.12749534766684667,2019-11
Bradford,J01000013,1.1127834802797094,2019-12
Bradford,J01000013,0.47226988841019807,2020-01
Bradford,J01000013,1.7802390573984401,2020-02
Bradford,J01000013,0.916505090891543,2020-03
Bradford,J01000013,0.013087657359889326,2020-04
Bradford,J01000013,0.0,2020-05
Bradford,J01000013,0.0,2020-06
Bradford,J01000013,0.0,2020-07
Bradford,J01000013,0.0,2020-08
Bradford,J01000013,0.0,2020-09
Bradford,J01000013,0.0,2020-10
Bradford,J01000013,0.05102145043369735,2020-11
Bradford,J01000013,2.477451490937866,2020-12
Bradford,J01000013,8.823217539810512,2021-01
Bradford,J01000013,7.184244769838753,2021-02
Bradford,J01000013,0.12629354054821237,2021-03
Bradford,J01000013,0.29430573450823394,2021-04
Bradford,J01000013,0.0,2021-05
Bradford,J01000013,0.0,2021-06
Bradford,J01000013,0.0,2021-07
Bradford,J01000013,0.0,2021-08
Bradford,J01000013,0.0,2021-09
Bradford,J01000013,0.0,2021-10
Bradford,J01000013,1.639147779105958,2021-11
Bradford,J01000013,1.0312737652798656,2021-12
Brighton & Hove,J01000014,1.0304854405692985,2019-01
Brighton & Hove,J01000014,0.38188180426999596,2019-02
Brighton & Hove,J01000014,0.14804071175696487,2019-03
Brighton & Hove,J01000014,0.08566334503850677,2019-04
Brighton & Hove,J01000014,0.0,2019-05
Brighton & Hove,J01000014,0.0,2019-06
Brighton & Hove,J01000014,0.0,2019-07
Brighton & Hove,J01000014,0.0,2019-08
Brighton & Hove,J01000014,0.0,2019-09
Brighton & Hove,J01000014,0.0,2019-10
Brighton & Hove,J01000014,0.0,2019-11
Brighton & Hove,J01000014,0.1251593415813796,2019-12
Brighton & Hove,J01000014,0.0003196094708010066,2020-01
Brighton & Hove,J01000014,0.569570826197098,2020-02
Brighton & Hove,J01000014,0.0,2020-03
Brighton & Hove,J01000014,0.016199893514558333,2020-04
Brighton & Hove,J01000014,0.0,2020-05
Brighton & Hove,J01000014,0.0,2020-06
Brighton & Hove,J01000014,0.0,2020-07
Brighton & Hove,J01000014,0.0,2020-08
Brighton & Hove,J01000014,0.0,2020-09
Brighton & Hove,J01000014,0.0,2020-10
Brighton & Hove,J01000014,0.09084214374566013,2020-11
Brighton & Hove,J01000014,0.40305091463674814,2020-12
Brighton & Hove,J01000014,2.607294835222062,2021-01
Brighton & Hove,J01000014,0.8756475152261727,2021-02
Brighton & Hove,J01000014,0.026728324359466923,2021-03
Brighton & Hove,J01000014,0.19740998140520058,2021-04
Brighton & Hove,J01000014,0.0,2021-05
Brighton & Hove,J01000014,0.0,2021-06
Brighton & Hove,J01000014,0.0,2021-07
Brighton & Hove,J01000014,0.0,2021-08
Brighton & Hove,J01000014,0.0,2021-09
Brighton & Hove,J01000014,0.0,2021-10
Brighton & Hove,J01000014,1.1690655902564042,2021-11
Brighton & Hove,J01000014,0.14442556640485332,2021-12
Bristol,J01000015,0.02954245784268073,2019-01
Bristol,J01000015,2.3101909413441453,2019-02
Bristol,J01000015,0.014837489256903973,2019-03
Bristol,J01000015,0.018473610697308244,2019-04
Bristol,J01000015,0.0,2019-05
Bristol,J01000015,0.0,2019-06
Bristol,J01000015,0.0,2019-07
Bristol,J01000015,0.0,2019-08
Bristol,J01000015,0.0,2019-09
Bristol,J01000015,0.0,2019-10
Bristol,J01000015,0.3108576618811965,2019-11
Bristol,J01000015,0.0008763523131467227,2019-12
Bristol,J01000015,0.0,2020-01
Bristol,J01000015,0.003999851002558531,2020-02
Bristol,J01000015,0.0,2020-03
Bristol,J01000015,0.0016145423168327706,2020-04
Bristol,J01000015,0.0,2020-05
Bristol,J01000015,0.0,2020-06
Bristol,J01000015,0.0,2020-07
Bristol,J01000015,0.0,2020-08
Bristol,J01000015,0.0,2020-09
Bristol,J01000015,0.0,2020-10
Bristol,J01000015,0.0035004444591730287,2020-11
Bristol,J01000015,0.07017473256782898,2020-12
Bristol,J01000015,1.7912562490801032,2021-01
Bristol,J01000015,0.42160970608434317,2021-02
Bristol,J01000015,0.003095009884756285,2021-03
Bristol,J01000015,0.006761057803283388,2021-04
Bristol,J01000015,0.0,2021-05
Bristol,J01000015,0.0,2021-06
Bristol,J01000015,0.0,2021-07
Bristol,J01000015,0.0,2021-08
Bristol,J01000015,0.0,2021-09
Bristol,J01000015,0.0,2021-10
Bristol,J01000015,0.24589674862755892,2021-11
Bristol,J01000015,0.002047899035502388,2021-12
Cambridge,J01000019,0.07558347503115717,2019-01
Cambridge,J01000019,0.07680511505171822,2019-02
Cambridge,J01000019,0.011879427144226198,2019-03
Cambridge,J01000019,0.020985230688397333,2019-04
Cambridge,J01000019,0.0,2019-05
Cambridge,J01000019,0.0,2019-06
Cambridge,J01000019,0.0,2019-07
Cambridge,J01000019,0.0,2019-08
Cambridge,J01000019,0.0,2019-09
Cambridge,J01000019,0.0,2019-10
Cambridge,J01000019,0.005603608866175551,2019-11
Cambridge,J01000019,0.010412558600314523,2019-12
Cambridge,J01000019,0.010298433470049972,2020-01
Cambridge,J01000019,0.025655733306132758,2020-02
Cambridge,J01000019,0.010159216217823413,2020-03
